timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1744804800000,1744891199999,1744876680000,1744834800000,126.263124667312,133.59011327062,123.72075332075,131.449689060729,4448562333.64
1744718400000,1744804799999,1744768260000,1744800780000,129.311017710959,134.193196984729,126.136866046326,126.263132400811,3272094237.32
1744632000000,1744718399999,1744641360000,1744632420000,128.578177931082,135.186951463995,128.232883452353,129.310374759913,4425565000.77
1744545600000,1744631999999,1744548840000,1744621740000,132.262589561396,133.506841253962,125.52386155875,128.580794364742,3818650339.57
1744459200000,1744545599999,1744539780000,1744470060000,121.532700200799,133.758853297141,119.659343628745,132.260554306603,4089397536.35
1744372800000,1744459199999,1744449960000,1744376460000,112.807319367337,122.398587904677,112.186424913462,121.532379688966,3953610468.46
1744286400000,1744372799999,1744286460000,1744348380000,119.062286788451,119.082560003386,108.601688518928,112.803922751344,4310698522.89
1744200000000,1744286399999,1744266360000,1744205520000,105.509588230863,120.470769343385,101.434734863948,119.057541411467,7096350476
1744113600000,1744199999999,1744122480000,1744176540000,106.90526508179,112.298938178979,103.144527494425,105.512192480744,5353641480.29
1744027200000,1744113599999,1744078740000,1744052160000,105.712015875081,111.471983831859,96.5880665926601,106.902777475541,8644174245.95
1743940800000,1744027199999,1743946080000,1744025100000,120.258504123365,120.932674926827,104.004129343115,105.712015875081,3822458628.77
1743854400000,1743940799999,1743854460000,1743911160000,122.786432234006,122.786912779648,117.188805068622,120.258998287873,1667996328.83
1743768000000,1743854399999,1743846540000,1743809640000,117.064811516372,123.900600876459,113.603229587976,122.786881441827,5182517335.08
1743681600000,1743767999999,1743692520000,1743735180000,117.749200983829,120.78982873722,112.478262430776,117.06145817285,4633002432.45
1743595200000,1743681599999,1743668340000,1743681360000,126.679605151522,135.695792521745,117.744279519843,117.757632989055,5399672437.81
1743508800000,1743595199999,1743563940000,1743513180000,124.695338758544,130.032430398268,123.949045844366,126.682380367741,2993289338.63
1743422400000,1743508799999,1743478080000,1743425040000,124.644030381768,127.696903395065,123.0792407766,124.694127956383,3206702484.55
1743336000000,1743422399999,1743404760000,1743415800000,124.586483889237,126.62339031022,123.300761359134,124.642635422036,1639017443.61
1743249600000,1743335999999,1743251880000,1743331980000,129.424507978546,130.380504228534,123.073891668567,124.587645232366,2253256988.06
1743163200000,1743249599999,1743169560000,1743238740000,138.347243618299,138.952822840744,127.980938422386,129.423162825728,3532896572.91
1743076800000,1743163199999,1743087120000,1743126240000,137.290948239964,140.174518204065,135.922210530997,138.347377395933,2660348034.16
1742990400000,1743076799999,1743031860000,1743074700000,143.817077367315,145.368478857464,136.136347103077,137.28857770938,3083070980.51
1742904000000,1742990399999,1742957040000,1742917860000,140.87473148364,147.058002491324,138.346676871439,143.817077367315,3585353324.48
1742817600000,1742903999999,1742869140000,1742818200000,132.5993247164,144.8830858645,132.161797051671,140.869275055562,4207560019.77
1742731200000,1742817599999,1742772540000,1742731500000,128.484484814612,133.961962897519,128.342248986011,132.5993247164,1711242607.31
1742644800000,1742731199999,1742683560000,1742652360000,128.429928914959,131.576189313165,127.93255387724,128.484990576208,1442831195.7
1742558400000,1742644799999,1742636280000,1742617320000,127.498853324543,129.956242948483,124.977370392044,128.430310454628,2370317364.22
1742472000000,1742558399999,1742472900000,1742532780000,135.574163748065,135.772620299143,126.853575726723,127.4971850458,2469659459.3
1742385600000,1742471999999,1742471580000,1742395740000,125.312289294412,135.925522546372,124.297323788673,135.572509683309,3539287974.22
1742299200000,1742385599999,1742299200000,1742348940000,128.161344861345,128.161344861345,121.94453328176,125.312698149751,2534317858.48
1742212800000,1742299199999,1742283600000,1742267220000,125.987417872045,130.526876315023,125.861900122122,128.163708742263,2487364372.52
1742126400000,1742212799999,1742130660000,1742209800000,135.916800280176,136.468993703647,125.387408355773,125.988104792703,2456569508.03
1742040000000,1742126399999,1742103240000,1742070180000,133.313249855795,136.481341922697,132.559959418057,135.912541253053,1844463215.3
1741953600000,1742039999999,1742036280000,1741954260000,123.286597929542,135.643476012522,123.117152864904,133.314477273327,3161542602.17
1741867200000,1741953599999,1741912260000,1741942320000,126.58324077334,128.158632746819,120.909479507309,123.28614849134,2871050067.6
1741780800000,1741867199999,1741826040000,1741797720000,125.261899010063,130.655111826734,121.367560544088,126.58324077334,4112201839.36
1741694400000,1741780799999,1741766460000,1741697580000,118.291674632832,128.148859940493,113.189212254363,125.263943125754,5259428587.14
1741608000000,1741694399999,1741641900000,1741676460000,126.43543430034,131.240945516639,115.91789463683,118.291751289646,5519806938.43
1741521600000,1741607999999,1741549440000,1741605000000,136.942827758717,139.725764990082,125.935714430192,126.43543430034,3429886566.79
1741435200000,1741521599999,1741439280000,1741497180000,139.20913833255,140.904577746573,135.482967377915,136.942073996148,2270939562.23
1741348800000,1741435199999,1741417320000,1741352160000,143.355223007755,150.023250300773,135.717163113446,139.20913833255,6090751622.61
1741262400000,1741348799999,1741301880000,1741332720000,146.270661406714,152.779245424582,142.780390799955,143.355225751268,4204376335.55
1741176000000,1741262399999,1741214940000,1741231860000,144.918814979397,149.485475320183,140.596865754379,146.267300124274,4501939048.34
1741089600000,1741175999999,1741167120000,1741149420000,142.033194911044,146.396461764403,131.57347732859,144.91657764159,8035056091.19
1741003200000,1741089599999,1741003320000,1741082460000,178.495235357372,178.634647162493,139.790105203625,142.021088831953,9241009701.94
1740916800000,1741003199999,1741000260000,1740970200000,143.676730863688,178.508564746737,140.297574462139,178.495496445949,11540413389.85
1740830400000,1740916799999,1740837480000,1740880320000,148.030207703456,150.78715051999,138.684673077318,143.675702066558,3305410077.34
1740744000000,1740830399999,1740829980000,1740760680000,137.620766646373,148.183834881734,125.742219394878,148.030018163657,7544673033
1740657600000,1740743999999,1740697260000,1740730380000,134.831607669812,142.181470473383,134.729739397065,137.620810299185,3723520942.77
1740571200000,1740657599999,1740583560000,1740639300000,144.09996579592,144.874673033225,130.691072628139,134.831328688979,4916419994.28
1740484800000,1740571199999,1740564480000,1740522180000,141.99234527373,146.739875207334,132.485843892577,144.107750567406,9341433918.63
1740398400000,1740484799999,1740399360000,1740483480000,168.038116965776,169.56248917185,140.566515845921,141.989491925213,7062261488.65
1740312000000,1740398399999,1740339900000,1740392940000,172.16346136933,173.036056628713,166.627647762738,168.038116965776,1621130853.81
1740225600000,1740311999999,1740272820000,1740226020000,168.891624802319,174.465595250127,168.367427727222,172.162853020371,2026581265.73
1740139200000,1740225599999,1740186960000,1740217560000,176.035000679245,180.433963553322,167.305064184765,168.891624802319,4684370706.81
1740052800000,1740139199999,1740105480000,1740055140000,169.005344925755,176.588128858772,167.873458334843,176.048891272788,3347070716.55
1739966400000,1740052799999,1740009480000,1739984460000,169.085438742074,174.121468072216,163.95939726396,169.010804693571,3717681436.45
1739880000000,1739966399999,1739891460000,1739943300000,177.688617859111,178.946068952929,161.305446272786,169.08429708362,6684824301.25
1739793600000,1739879999999,1739800620000,1739862300000,188.485212206827,189.506494802334,175.26355627471,177.689739999987,4345262538.81
1739707200000,1739793599999,1739730720000,1739783940000,194.48114975083,196.070319393788,186.979873976575,188.486407177659,2160799161.28
1739620800000,1739707199999,1739628780000,1739696100000,199.886786982401,200.053389972528,192.813777506486,194.48209140376,1869221857.4
1739534400000,1739620799999,1739600100000,1739534460000,194.454564165094,205.125018444605,194.354056044806,199.935670626058,3732334277.44
1739448000000,1739534399999,1739462460000,1739499600000,196.773808961121,198.260757694258,189.427726202572,194.460946385616,2755407328.86
1739361600000,1739447999999,1739410080000,1739420880000,197.983851711322,198.449814610284,189.608435567721,196.773808961121,4290836656.79
1739275200000,1739361599999,1739300100000,1739346540000,200.358915428459,205.924187272258,195.321503693794,197.982360252612,3907611298.74
1739188800000,1739275199999,1739239320000,1739197020000,200.498241749312,208.827492769951,196.380770917041,200.356361462141,4106376693.71
1739102400000,1739188799999,1739123400000,1739181300000,199.589793415096,207.274641841682,194.241312388069,200.497564714694,3380872964.92
1739016000000,1739102399999,1739101440000,1739042400000,192.202541827797,200.83197338771,190.128776073162,199.599904880977,2387525186.39
1738929600000,1739015999999,1738983600000,1739009220000,189.757711460611,203.150526833783,188.480745297418,192.204647948866,4593806343.56
1738843200000,1738929599999,1738868280000,1738928640000,195.986393335422,203.887822271854,188.165530176524,189.77249908382,3936545264.72
1738756800000,1738843199999,1738760820000,1738841640000,207.077095572811,209.318751307025,195.390583835342,195.9881444604,3826498436.84
1738670400000,1738756799999,1738679100000,1738750200000,216.150513444071,219.995875490505,202.848845085714,207.091982539622,7328632702.17
1738584000000,1738670399999,1738665060000,1738591800000,203.121508631058,218.647696389563,180.409303817555,216.149583597637,15260840771.63
1738497600000,1738583999999,1738501860000,1738579380000,213.7809408606,218.384382365738,195.44923586274,203.119631989523,8432593479.82
1738411200000,1738497599999,1738417380000,1738495680000,231.640604042151,233.863836369132,213.436401178746,213.785020782405,3546350864.38
1738324800000,1738411199999,1738372020000,1738402560000,239.016697151649,241.666601399337,228.478842245332,231.637911361708,4043216054.6
1738238400000,1738324799999,1738293360000,1738239300000,227.953054444586,244.325962619085,227.137621885784,239.023140288789,4636567305.77
1738152000000,1738238399999,1738226100000,1738222260000,227.202792062371,237.709762592046,222.923507854992,227.944923950341,5385638692.05
1738065600000,1738151999999,1738086720000,1738150620000,235.072960400264,243.894774163065,225.259864337286,227.20396466802,5105320113.55
1737979200000,1738065599999,1737979800000,1738018380000,240.885335186929,242.429018720874,221.975325092447,235.074447173161,10736630237.74
1737892800000,1737979199999,1737909480000,1737979140000,256.073893956245,259.634486494935,240.85243005908,240.883455715785,4178231599.51
1737806400000,1737892799999,1737873540000,1737844260000,253.366312579303,260.582484367887,246.659113294233,256.073578377265,5035419721.22
1737720000000,1737806399999,1737773160000,1737730260000,253.455206698153,269.805776781814,247.631477061136,253.361218526613,7483041552.64
1737633600000,1737719999999,1737634080000,1737681720000,257.236232336732,258.129137613654,242.496184699914,253.455206698153,9264528948.67
1737547200000,1737633599999,1737621540000,1737547800000,250.413787134443,271.530028948924,248.75159943901,257.237355899369,8880832578.32
1737460800000,1737547199999,1737529080000,1737482580000,242.236526973943,259.829342044916,231.675925506834,250.413787134443,10694802908.85
1737374400000,1737460799999,1737407460000,1737385380000,250.624967291566,272.153032162059,231.634558278104,242.250234866837,22690757560.56
1737288000000,1737374399999,1737328560000,1737372840000,261.872425159925,294.334948709286,239.610573510592,250.586358656694,33172955666.55
1737201600000,1737287999999,1737259800000,1737210720000,219.620692138799,268.746594633973,217.575047569806,261.869750133511,23186958911.65
1737115200000,1737201599999,1737164820000,1737117240000,211.228405245819,221.852416679448,209.969249658967,219.621604838022,5118230275.27
1737028800000,1737115199999,1737074940000,1737061680000,205.92197006236,216.839954410761,198.662514787001,211.227850147562,6099125466.96
1736942400000,1737028799999,1737028740000,1736984100000,187.498187623716,205.934957345207,186.002987479271,205.911338618974,4071481523.31
1736856000000,1736942399999,1736908920000,1736857140000,182.83299935755,189.937311111823,181.956672243922,187.498593689801,2748310370.97
1736769600000,1736855999999,1736771820000,1736822220000,188.55092356106,191.775173502146,170.628981330978,182.835361727676,5225490857.92
1736683200000,1736769599999,1736740500000,1736718000000,187.995333020115,190.749177339706,185.252281046965,188.560379899417,1544086707.65
1736596800000,1736683199999,1736675520000,1736635380000,187.571179254447,191.718807905379,184.27742891607,187.995517663046,2174290937.45
1736510400000,1736596799999,1736550420000,1736565360000,185.013135499247,192.756318453461,183.866757569586,187.57917728185,3739014099.66
1736424000000,1736510399999,1736429400000,1736498400000,197.559057878026,198.901000025602,182.322327514634,185.025280743073,3815664216.23
1736337600000,1736423999999,1736340000000,1736401080000,202.227875045079,203.060318340868,188.957885603728,197.559057878026,5028291857.93
1736251200000,1736337599999,1736253420000,1736330640000,218.41293109158,219.142306698119,202.124915683077,202.230248827408,4360983978.18
1736164800000,1736251199999,1736223240000,1736169720000,213.394829438963,222.952972099811,211.653129598606,218.723133272623,3408034918.57
1736078400000,1736164799999,1736094600000,1736144280000,216.622758851246,218.878408587578,211.765226017419,213.393629197079,2403765298.79
1735992000000,1736078399999,1736002500000,1736048640000,217.748045695612,217.905045973957,213.831446139902,216.622928674375,2432220391.04
1735905600000,1735991999999,1735965660000,1735911600000,207.767613968365,219.559531162228,205.65239851388,217.747332929535,4064420852.25
1735819200000,1735905599999,1735863420000,1735820520000,193.872127112778,209.066731505268,193.258525269021,207.767043398293,4230329836.53
1735732800000,1735819199999,1735809900000,1735767720000,189.266915989522,194.818492513779,187.879461861589,193.873734362676,2324231667.55
1735646400000,1735732799999,1735707300000,1735665720000,191.04529846006,198.678389117438,187.979876566589,189.264475520343,3276526561.36
1735560000000,1735646399999,1735632240000,1735616100000,189.744206879777,196.122916701481,185.937599705007,191.028044043997,3246300053.66
1735473600000,1735559999999,1735524480000,1735557900000,195.022443548357,197.181083460861,188.341006210471,189.744265039352,2165753102.23
1735387200000,1735473599999,1735469700000,1735387200000,183.833388324638,195.435435632472,183.833325649052,195.01353327969,2158687216.86
1735300800000,1735387199999,1735335720000,1735359900000,188.216554544813,193.753356209088,182.9471252062,183.828469544182,2788285851.17
1735214400000,1735300799999,1735215600000,1735291020000,197.475154440953,199.397980471008,186.855591459529,188.218108315441,2864701218.97
1735128000000,1735214399999,1735138680000,1735171620000,196.991368352687,201.634643520427,195.353041102547,197.479084331664,2688415733.44
1735041600000,1735127999999,1735098360000,1735050120000,189.753696431613,198.69613546702,186.115297919434,196.989035007396,3412375255
1734955200000,1735041599999,1735032180000,1734960120000,180.174282353498,193.048138441541,176.718890972996,189.753696431613,4922594345.21
1734868800000,1734955199999,1734914160000,1734941520000,181.286827436295,187.533466096211,177.134067120745,180.168909192915,4001292417.03
1734782400000,1734868799999,1734810300000,1734853200000,194.207400399605,201.631695192085,178.740049215657,181.301457699634,5368845729.76
1734696000000,1734782399999,1734706320000,1734739320000,194.282274293999,199.362194979826,175.905161477638,194.20816882595,9600073164.95
1734609600000,1734695999999,1734638340000,1734681360000,206.382814966091,211.995210127673,188.027522577783,194.284512036066,8043974298.64
1734523200000,1734609599999,1734524340000,1734608940000,222.823178832946,225.89438847956,205.004874871057,206.381742710566,6888988933.41
1734436800000,1734523199999,1734504540000,1734440700000,216.333772200342,228.686290425281,211.909633565398,222.816725511592,6445051900.21
1734350400000,1734436799999,1734353520000,1734397680000,223.656124322395,227.044775588146,213.482398203477,216.334967291384,5071129914.38
1734264000000,1734350399999,1734349980000,1734291960000,219.840753356069,225.066658328201,215.910733911696,223.657667656982,2969473029.67
1734177600000,1734263999999,1734200580000,1734253020000,224.837294474552,227.241945734947,215.344237507734,219.840753356069,2925240729.52
1734091200000,1734177599999,1734101400000,1734149220000,227.02671178828,228.273050415111,220.824714737776,224.837294474552,4029626622.82
1734004800000,1734091199999,1734069780000,1734011760000,227.445113519691,234.333219346042,225.951891068676,227.02671178828,4935392004.77
1733918400000,1734004799999,1733992140000,1733921220000,213.835218849,230.507368728321,211.993176830167,227.446842623678,5615074058.06
1733832000000,1733918399999,1733834340000,1733897580000,217.328941794365,220.740981257934,203.723824562618,213.824621984835,8419973003.79
1733745600000,1733831999999,1733745600000,1733821740000,237.457436728313,237.457436728313,209.706127635899,217.341468281805,8610208198.4
1733659200000,1733745599999,1733668260000,1733695020000,239.485170085584,241.440713863721,233.7133739422,236.67232555817,3204778348.65
1733572800000,1733659199999,1733649000000,1733585100000,237.051070308159,243.124021344635,234.659052512976,238.547961518178,4003422914.32
1733486400000,1733572799999,1733491920000,1733533380000,236.541480896555,246.418651436147,231.425960224704,237.051070308159,6726557034.15
1733400000000,1733486399999,1733444880000,1733405280000,229.119389730055,244.680957165071,223.460536227702,233.998700366601,8820663278.76
1733313600000,1733399999999,1733332740000,1733375940000,234.200315623609,240.719592240174,225.254911603557,229.119288638925,6569129895.66
1733227200000,1733313599999,1733306160000,1733279820000,225.768564424278,239.272515750059,216.473030362024,234.200315623609,8404095315.37
1733140800000,1733227199999,1733148120000,1733205660000,237.065435106937,237.876610546289,220.551185622362,225.756194915736,7374176294.67
1733054400000,1733140799999,1733056620000,1733065200000,237.743828142985,239.806574546441,234.530388927848,237.069924731269,3726118865.97
1732968000000,1733054399999,1732999200000,1733054340000,243.548835836729,245.236883668476,237.722535332169,237.743748249034,3549156564.14
1732881600000,1732967999999,1732925460000,1732886400000,237.763981389804,246.776296384102,236.821241467929,243.549495177388,4152396835.15
1732795200000,1732881599999,1732798020000,1732852500000,242.300453732744,245.204459061786,233.202866598774,237.764014099146,4047310070.21
1732708800000,1732795199999,1732794360000,1732728180000,230.972209977905,243.124797714357,228.130057386011,242.302218729259,5381404312.15
1732622400000,1732708799999,1732645860000,1732663980000,234.445674110152,239.637797731805,222.957202331076,230.978201373784,6996936265.12
1732536000000,1732622399999,1732569720000,1732617600000,252.916062004747,256.422709352261,231.551992211344,234.446604491525,6616015634.52
1732449600000,1732535999999,1732454040000,1732495560000,255.178517907361,259.625634642966,243.122166987231,252.919525583493,5330146683.32
1732363200000,1732449599999,1732380180000,1732437060000,256.518162089967,263.831545843112,253.187431695905,255.178517907361,6234742857.66
1732276800000,1732363199999,1732289340000,1732344900000,257.081420406997,263.700874011236,252.135416524837,256.518663867505,7249493782.5
1732190400000,1732276799999,1732259760000,1732200240000,235.427405655338,259.053559827458,230.341573116185,257.065878595833,10735314059.65
1732104000000,1732190399999,1732155120000,1732117020000,238.092580766151,242.107881915404,230.910559986389,235.423656669761,6454141445
1732017600000,1732103999999,1732061280000,1732098840000,239.800890575314,247.090566763399,234.153064127395,238.097546146488,6711919414.19
1731931200000,1732017599999,1731970560000,1731934560000,237.575528405985,248.192816296738,234.401048019436,239.794252286553,8798714212.77
1731844800000,1731931199999,1731876240000,1731853020000,215.847796037931,241.235331618962,212.728169452325,237.575528405985,9981076721.73
1731758400000,1731844799999,1731778620000,1731816540000,218.569371123847,221.662369738482,213.804771737493,215.848827328755,4698955745.43
1731672000000,1731758399999,1731753780000,1731689520000,209.236238186852,219.53878712198,204.828018305264,218.094902716452,6109860311.08
1731585600000,1731671999999,1731619680000,1731670980000,215.184470678087,222.639149120165,207.496804268794,209.219074833036,8094554275.15
1731499200000,1731585599999,1731561480000,1731516780000,212.208014994157,220.339188538665,201.470577738559,215.184560844914,11296665807.73
1731412800000,1731499199999,1731445380000,1731462840000,222.64167306257,225.011524792592,205.447857511433,212.231809089865,11308516682.3
1731326400000,1731412799999,1731410760000,1731346860000,210.613729564483,223.219801088103,204.562297763989,222.64167306257,10290809023.46
1731240000000,1731326399999,1731304560000,1731240720000,200.195955437977,215.179078491909,198.983101497172,210.613729564483,8564655764.61
1731153600000,1731239999999,1731193200000,1731215880000,199.939610203759,203.347292139237,195.474109996927,199.948652059811,3223011045.38
1731067200000,1731153599999,1731118200000,1731078060000,196.334590685881,204.969758505345,196.023737313978,199.939010390147,5673142494.96
1730980800000,1731067199999,1731057000000,1731024060000,186.954788081957,197.90094083747,186.136047560709,196.334590685881,4700842779.96
1730894400000,1730980799999,1730976180000,1730895060000,166.722401422413,189.915484983292,166.698248388869,186.954788081957,9822932731.03
1730808000000,1730894399999,1730869740000,1730813880000,157.747105344549,169.126652375925,156.988195090554,166.722401422413,3243848057.37
1730721600000,1730807999999,1730732640000,1730800740000,162.551697335983,164.71390425345,155.165523919117,157.747105344549,2809006699.93
1730635200000,1730721599999,1730637180000,1730690040000,166.010348757886,166.376334458303,158.136770535125,162.551297335983,2645801645.75
1730548800000,1730635199999,1730557860000,1730603580000,166.262126747228,168.460576516066,162.387019969703,166.010348757886,1618170398.47
1730462400000,1730548799999,1730514120000,1730520120000,168.430223231046,173.850024498019,164.032553026551,166.262126747228,3157093059.71
1730376000000,1730462399999,1730385480000,1730456820000,174.925083251687,176.279850138466,167.576789201746,168.429994914424,2652620405.81
1730289600000,1730375999999,1730308440000,1730362380000,179.360748350257,181.152667363358,173.399395143183,174.92497798853,2772422772.99
1730203200000,1730289599999,1730264100000,1730276820000,178.103638199289,183.039437931971,176.855477293849,179.360748350257,3919545873.3
1730116800000,1730203199999,1730197680000,1730178480000,176.55367766434,179.407978757935,172.872249325076,178.10491043397,3623055701.39
1730030400000,1730116799999,1730113440000,1730031540000,170.705957188193,177.895150434725,170.192448667046,176.549189641856,2427933420.05
1729944000000,1730030399999,1730021820000,1729952040000,164.756003258594,172.822833607514,162.44336600921,170.705957188193,2755373491.55
1729857600000,1729943999999,1729857900000,1729941900000,177.157132707429,177.191943098706,160.035274586153,164.756893107975,4869966180.41
1729771200000,1729857599999,1729853400000,1729772700000,171.11086324464,178.995306172303,170.51737688218,177.156940399737,3529481044.48
1729684800000,1729771199999,1729759320000,1729717980000,167.260631019968,173.815016046905,164.193821143272,170.93249253345,3861697574.51
1729598400000,1729684799999,1729652700000,1729600440000,166.217604168527,170.7600820368,163.285369238216,167.26014568233,3470792372
1729512000000,1729598399999,1729530420000,1729562160000,166.938618553124,171.430662718403,161.810496972128,166.216865882536,3924173187.92
1729425600000,1729511999999,1729510620000,1729474200000,159.641218671495,167.585640469699,157.765732457816,166.939816059145,2579198898.89
1729339200000,1729425599999,1729424760000,1729382460000,154.97593595197,159.710415828234,153.912825855659,159.639358863652,1440375026.09
1729252800000,1729339199999,1729319880000,1729256520000,150.32270057096,156.537421183106,149.701023580893,154.97593595197,1754226838.73
1729166400000,1729252799999,1729173660000,1729233420000,154.23817247187,155.551640194644,147.9434982853,150.316023454523,2157747733
1729080000000,1729166399999,1729121640000,1729106280000,154.720630343089,158.137046015053,153.081692362481,154.234226016023,2397546607.63
1728993600000,1729079999999,1729044180000,1729048260000,157.445133616782,158.715760663915,150.909510809216,154.720630343089,3451652506.25
1728907200000,1728993599999,1728990180000,1728908400000,147.570259069926,157.754100902098,147.005836475345,157.445133616782,2929339176.28
1728820800000,1728907199999,1728900420000,1728876660000,146.500339007217,148.71333050426,144.623637041223,147.57243874945,1294444110.72
1728734400000,1728820799999,1728781740000,1728747000000,145.381142982831,147.136902085375,144.761761447806,146.500290031908,1118630507.06
1728648000000,1728734399999,1728717180000,1728653760000,138.886742871285,146.430640071154,138.755858637787,145.381142982831,1797846253.18
1728561600000,1728647999999,1728582900000,1728628080000,139.313758568394,140.580583878876,135.582698630995,138.888406916321,1770157917.25
1728475200000,1728561599999,1728481140000,1728550860000,143.395339118722,145.129514476246,138.797434440676,139.31553885472,1697499287.16
1728388800000,1728475199999,1728396600000,1728445020000,143.991794937206,145.448786106945,141.236376044383,143.394427825118,1710617951.38
1728302400000,1728388799999,1728355440000,1728385620000,146.443536674622,152.103840998245,143.604590830276,143.991794937206,2678803498.38
1728216000000,1728302399999,1728301560000,1728216660000,142.71171642628,146.62001836131,142.11423573922,146.442370206154,1168715644.91
1728129600000,1728215999999,1728160080000,1728205200000,143.172272856571,144.834288308523,141.169655545404,142.711738919509,1113937759.98
1728043200000,1728129599999,1728119700000,1728046980000,136.78519215678,144.426787379612,136.075643643222,143.172272856571,2361841303.1
1727956800000,1728043199999,1727971260000,1728013500000,140.384898916056,142.805430924652,133.553169447495,136.78519215678,2914986843.76
1727870400000,1727956799999,1727894940000,1727944080000,145.28988910443,148.825675677723,138.918751851141,140.385556555688,2892264150.13
1727784000000,1727870399999,1727823840000,1727858580000,152.618465189326,157.258193716532,142.842324686562,145.28988910443,3656164855.2
1727697600000,1727783999999,1727703300000,1727783040000,158.63241945511,159.508920536984,152.019831536891,152.618465189326,2376780676.31
1727611200000,1727697599999,1727688300000,1727641800000,156.912426828008,161.623069140222,155.243083602272,158.629163093352,1773980027.86
1727524800000,1727611199999,1727534280000,1727557800000,157.751903491035,159.345214536268,155.29931412492,156.912426828008,1300870643.68
1727438400000,1727524799999,1727491020000,1727447580000,155.576101116523,160.981407136937,154.130275729023,157.74993434735,2765830721.44
1727352000000,1727438399999,1727408940000,1727355240000,148.021100988916,157.858151154988,146.870756797992,155.576101116523,3009969111.1
1727265600000,1727351999999,1727271660000,1727350680000,152.890968037255,153.547644794154,147.450139125353,148.023429393439,2138602627.97
1727179200000,1727265599999,1727262060000,1727181780000,144.814991646265,153.536287192446,143.304137907034,152.892154035611,2927238360.02
1727092800000,1727179199999,1727105340000,1727169720000,144.803653223123,148.9704343305,142.643847048334,144.814991646265,2344229720.06
1727006400000,1727092799999,1727007060000,1727086140000,149.527031731871,149.865828423577,141.384610811956,144.803653223123,1597826978.93
1726920000000,1727006399999,1727006100000,1726936800000,146.566798888322,149.836460116232,144.798028376894,149.527031731871,1385610389.87
1726833600000,1726919999999,1726858680000,1726838160000,142.836545914074,151.760944681009,141.316164551014,146.566798888322,3241123620.88
1726747200000,1726833599999,1726817280000,1726747200000,133.991847001283,143.904370393581,133.991847001283,142.836267678931,2884543932.57
1726660800000,1726747199999,1726747140000,1726717620000,131.537081729471,133.991847001283,127.250762611577,133.991847001283,2260675346.56
1726574400000,1726660799999,1726630140000,1726578960000,131.472436067126,135.48713680782,130.475695873831,131.537081729471,1726861491.59
1726488000000,1726574399999,1726518480000,1726551480000,131.499388204354,132.296377407034,129.138081762211,131.472591538362,1623218788.84
1726401600000,1726487999999,1726409040000,1726485180000,137.179783953316,137.923489751383,130.969809678776,131.499388204354,1358403273.29
1726315200000,1726401599999,1726327680000,1726380660000,139.102534110797,139.734578563689,135.943558700749,137.179783953316,952465287.85
1726228800000,1726315199999,1726309320000,1726273740000,136.141910673852,139.832505463627,131.863956729408,139.100547192803,1668690413.62
1726142400000,1726228799999,1726224540000,1726142460000,132.497079779497,136.61480656282,132.443335901572,136.141910673852,1597055803.19
1726056000000,1726142399999,1726059000000,1726109340000,135.634942055014,135.803886480387,128.434010084816,132.49738874562,2122617674.33
